movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
4188,Movie 4188 (2024),Fantasy,44000000,93,2005,0,4.5,432,4100000,1,0,0,0,0,0,0,0,0,1,0,0,0
4189,Movie 4189 (2024),Documentary|Action|Horror,81000000,158,2003,0,5.9,461,1930000,1,1,0,0,0,0,0,1,0,0,1,0,0
4190,Movie 4190 (2024),Documentary|Crime,166000000,109,2003,0,2.1,316,3070000,0,0,0,0,0,0,1,1,0,0,0,0,0
4191,Movie 4191 (2024),Sci-Fi|Documentary|Horror,62000000,126,2005,0,7.6,383,530000,0,0,0,0,0,0,0,1,0,0,1,1,0
4192,Movie 4192 (2024),Children,183000000,153,1992,0,2.6,414,3490000,0,0,0,0,1,0,0,0,0,0,0,0,0
4193,Movie 4193 (2024),Sci-Fi,135000000,117,2003,0,7.0,363,2490000,1,0,0,0,0,0,0,0,0,0,0,1,0
4194,Movie 4194 (2024),Thriller,87000000,152,2000,0,8.5,36,3350000,1,0,0,0,0,0,0,0,0,0,0,0,1
4195,Movie 4195 (2024),Children|Horror,127000000,167,2012,0,7.5,101,4130000,1,0,0,0,1,0,0,0,0,0,1,0,0
4196,Movie 4196 (2024),Animation,115000000,96,2013,0,2.9,44,4010000,1,0,0,1,0,0,0,0,0,0,0,0,0
4197,Movie 4197 (2024),Animation|Drama|Adventure,176000000,86,2007,0,3.8,191,1430000,1,0,1,1,0,0,0,0,1,0,0,0,0
4198,Movie 4198 (2024),Thriller|Action,166000000,173,2014,1,3.6,254,900000,0,1,0,0,0,0,0,0,0,0,0,0,1
4199,Movie 4199 (2024),Documentary,78000000,160,2024,0,2.9,379,4630000,1,0,0,0,0,0,0,1,0,0,0,0,0
4200,Movie 4200 (2024),Animation,173000000,94,2006,1,5.3,441,3260000,1,0,0,1,0,0,0,0,0,0,0,0,0
4201,Movie 4201 (2024),Drama|Documentary|Crime,61000000,111,2022,0,9.0,222,1640000,0,0,0,0,0,0,1,1,1,0,0,0,0
4202,Movie 4202 (2024),Animation,85000000,117,2018,0,2.8,394,2130000,0,0,0,1,0,0,0,0,0,0,0,0,0
4203,Movie 4203 (2024),Horror|Children,44000000,84,1996,1,2.7,397,3250000,1,0,0,0,1,0,0,0,0,0,1,0,0
4204,Movie 4204 (2024),Thriller|Animation|Action,179000000,153,2013,0,3.9,276,2760000,0,1,0,1,0,0,0,0,0,0,0,0,1
4205,Movie 4205 (2024),Horror,4000000,160,1995,0,8.5,98,1370000,0,0,0,0,0,0,0,0,0,0,1,0,0
4206,Movie 4206 (2024),Action|Thriller,164000000,82,2002,0,9.8,228,2540000,0,1,0,0,0,0,0,0,0,0,0,0,1
4207,Movie 4207 (2024),Action|Sci-Fi|Comedy,21000000,169,2008,0,9.0,172,1820000,1,1,0,0,0,1,0,0,0,0,0,1,0
4208,Movie 4208 (2024),Thriller|Drama,33000000,130,2010,0,4.2,427,3710000,0,0,0,0,0,0,0,0,1,0,0,0,1
4209,Movie 4209 (2024),Action|Adventure|Crime,4000000,115,2022,1,4.4,388,1490000,0,1,1,0,0,0,1,0,0,0,0,0,0
4210,Movie 4210 (2024),Fantasy|Sci-Fi,149000000,163,2015,0,7.8,39,1820000,0,0,0,0,0,0,0,0,0,1,0,1,0
4211,Movie 4211 (2024),Comedy|Children,66000000,85,2001,0,5.8,417,600000,1,0,0,0,1,1,0,0,0,0,0,0,0
4212,Movie 4212 (2024),Sci-Fi|Fantasy,131000000,132,2002,1,3.9,396,4560000,1,0,0,0,0,0,0,0,0,1,0,1,0
4213,Movie 4213 (2024),Comedy,160000000,178,2007,1,3.9,427,3400000,0,0,0,0,0,1,0,0,0,0,0,0,0
4214,Movie 4214 (2024),Sci-Fi,159000000,104,2023,1,7.1,145,3940000,1,0,0,0,0,0,0,0,0,0,0,1,0
4215,Movie 4215 (2024),Children|Fantasy|Documentary,188000000,124,1990,0,9.2,251,2900000,1,0,0,0,1,0,0,1,0,1,0,0,0
4216,Movie 4216 (2024),Fantasy|Documentary|Animation,132000000,97,2001,0,3.8,211,4270000,1,0,0,1,0,0,0,1,0,1,0,0,0
4217,Movie 4217 (2024),Drama|Animation|Action,36000000,99,2022,0,8.6,439,4980000,1,1,0,1,0,0,0,0,1,0,0,0,0
4218,Movie 4218 (2024),Action|Animation,8000000,102,2024,0,8.6,183,2670000,1,1,0,1,0,0,0,0,0,0,0,0,0
4219,Movie 4219 (2024),Sci-Fi,178000000,118,1999,0,9.0,62,3520000,1,0,0,0,0,0,0,0,0,0,0,1,0
4220,Movie 4220 (2024),Thriller|Adventure,22000000,159,2021,1,5.0,259,1260000,0,0,1,0,0,0,0,0,0,0,0,0,1
4221,Movie 4221 (2024),Crime,156000000,82,1997,0,2.4,228,3290000,0,0,0,0,0,0,1,0,0,0,0,0,0
4222,Movie 4222 (2024),Documentary|Adventure|Sci-Fi,132000000,159,2019,1,3.5,119,4520000,0,0,1,0,0,0,0,1,0,0,0,1,0
4223,Movie 4223 (2024),Documentary|Comedy|Animation,197000000,96,2004,0,8.8,294,1980000,1,0,0,1,0,1,0,1,0,0,0,0,0
4224,Movie 4224 (2024),Drama,67000000,112,2017,0,6.2,116,4240000,0,0,0,0,0,0,0,0,1,0,0,0,0
4225,Movie 4225 (2024),Documentary|Horror,183000000,171,1993,0,6.1,243,3400000,1,0,0,0,0,0,0,1,0,0,1,0,0
4226,Movie 4226 (2024),Drama,60000000,143,2011,0,3.7,483,4670000,1,0,0,0,0,0,0,0,1,0,0,0,0
4227,Movie 4227 (2024),Drama|Action,38000000,176,2016,0,5.0,114,1360000,1,1,0,0,0,0,0,0,1,0,0,0,0
4228,Movie 4228 (2024),Fantasy,6000000,99,1995,0,6.1,169,1850000,0,0,0,0,0,0,0,0,0,1,0,0,0
4229,Movie 4229 (2024),Sci-Fi|Thriller,135000000,118,1999,1,7.5,63,1920000,0,0,0,0,0,0,0,0,0,0,0,1,1
4230,Movie 4230 (2024),Children|Comedy,83000000,83,2017,0,7.4,66,1290000,1,0,0,0,1,1,0,0,0,0,0,0,0
4231,Movie 4231 (2024),Thriller|Adventure|Horror,119000000,80,2018,0,2.2,379,710000,0,0,1,0,0,0,0,0,0,0,1,0,1
4232,Movie 4232 (2024),Thriller|Adventure,48000000,91,2020,0,8.4,268,3940000,1,0,1,0,0,0,0,0,0,0,0,0,1
4233,Movie 4233 (2024),Comedy|Children|Thriller,158000000,153,1997,0,2.9,9,1550000,1,0,0,0,1,1,0,0,0,0,0,0,1
4234,Movie 4234 (2024),Adventure|Animation,178000000,145,2006,1,3.0,62,680000,0,0,1,1,0,0,0,0,0,0,0,0,0
4235,Movie 4235 (2024),Crime|Horror|Thriller,45000000,176,2016,0,7.5,43,3700000,0,0,0,0,0,0,1,0,0,0,1,0,1
4236,Movie 4236 (2024),Comedy,5000000,156,2010,1,8.4,333,2310000,0,0,0,0,0,1,0,0,0,0,0,0,0
4237,Movie 4237 (2024),Fantasy,129000000,117,1993,0,4.3,308,4050000,0,0,0,0,0,0,0,0,0,1,0,0,0
4238,Movie 4238 (2024),Documentary,25000000,117,1999,0,9.8,93,680000,0,0,0,0,0,0,0,1,0,0,0,0,0
4239,Movie 4239 (2024),Horror|Documentary,135000000,155,2018,0,2.4,304,4420000,1,0,0,0,0,0,0,1,0,0,1,0,0
4240,Movie 4240 (2024),Crime,85000000,117,1999,0,9.6,248,3870000,0,0,0,0,0,0,1,0,0,0,0,0,0
4241,Movie 4241 (2024),Animation,97000000,104,2008,0,5.9,193,2020000,1,0,0,1,0,0,0,0,0,0,0,0,0
4242,Movie 4242 (2024),Crime,74000000,165,1993,1,5.4,424,3960000,1,0,0,0,0,0,1,0,0,0,0,0,0
4243,Movie 4243 (2024),Comedy|Children,185000000,164,2021,0,7.9,376,1060000,0,0,0,0,1,1,0,0,0,0,0,0,0
4244,Movie 4244 (2024),Drama|Children,94000000,157,2016,0,3.7,278,4090000,0,0,0,0,1,0,0,0,1,0,0,0,0
4245,Movie 4245 (2024),Adventure|Animation|Documentary,194000000,164,1996,0,8.7,52,1260000,0,0,1,1,0,0,0,1,0,0,0,0,0
4246,Movie 4246 (2024),Adventure,96000000,160,2021,0,8.5,333,1770000,1,0,1,0,0,0,0,0,0,0,0,0,0
4247,Movie 4247 (2024),Drama|Crime|Comedy,23000000,167,2014,1,6.7,103,1370000,0,0,0,0,0,1,1,0,1,0,0,0,0
4248,Movie 4248 (2024),Comedy|Fantasy,71000000,91,1995,1,5.4,151,4730000,0,0,0,0,0,1,0,0,0,1,0,0,0
4249,Movie 4249 (2024),Comedy|Drama,135000000,99,2021,0,7.2,208,3280000,1,0,0,0,0,1,0,0,1,0,0,0,0
4250,Movie 4250 (2024),Comedy|Drama|Horror,11000000,160,2010,0,7.9,310,4920000,1,0,0,0,0,1,0,0,1,0,1,0,0
4251,Movie 4251 (2024),Children|Horror,33000000,88,2024,0,7.9,196,1180000,0,0,0,0,1,0,0,0,0,0,1,0,0
4252,Movie 4252 (2024),Animation|Sci-Fi|Adventure,9000000,141,2001,0,9.8,478,800000,1,0,1,1,0,0,0,0,0,0,0,1,0
4253,Movie 4253 (2024),Action|Documentary,25000000,94,1997,0,3.4,177,2360000,1,1,0,0,0,0,0,1,0,0,0,0,0
4254,Movie 4254 (2024),Children|Documentary,170000000,156,1994,0,2.6,232,2590000,1,0,0,0,1,0,0,1,0,0,0,0,0
4255,Movie 4255 (2024),Children,61000000,105,1990,0,4.3,169,2710000,1,0,0,0,1,0,0,0,0,0,0,0,0
4256,Movie 4256 (2024),Crime|Drama|Documentary,198000000,108,2013,0,3.4,350,3210000,0,0,0,0,0,0,1,1,1,0,0,0,0
4257,Movie 4257 (2024),Crime|Action,105000000,167,2001,0,4.7,209,2010000,1,1,0,0,0,0,1,0,0,0,0,0,0
4258,Movie 4258 (2024),Action|Adventure|Drama,16000000,96,2004,0,9.0,122,4320000,0,1,1,0,0,0,0,0,1,0,0,0,0
4259,Movie 4259 (2024),Sci-Fi|Adventure|Thriller,196000000,164,1992,0,6.3,175,2500000,1,0,1,0,0,0,0,0,0,0,0,1,1
4260,Movie 4260 (2024),Action|Documentary|Sci-Fi,15000000,98,2000,0,5.1,344,3860000,0,1,0,0,0,0,0,1,0,0,0,1,0
4261,Movie 4261 (2024),Action|Thriller|Comedy,39000000,86,2000,0,2.4,165,3650000,1,1,0,0,0,1,0,0,0,0,0,0,1
4262,Movie 4262 (2024),Thriller|Comedy,89000000,111,2005,0,3.2,7,2210000,0,0,0,0,0,1,0,0,0,0,0,0,1
4263,Movie 4263 (2024),Sci-Fi|Drama|Crime,39000000,149,2010,0,5.0,232,4590000,1,0,0,0,0,0,1,0,1,0,0,1,0
4264,Movie 4264 (2024),Crime,149000000,91,2022,0,8.3,99,4160000,0,0,0,0,0,0,1,0,0,0,0,0,0
4265,Movie 4265 (2024),Fantasy,26000000,156,2001,0,9.7,366,1450000,0,0,0,0,0,0,0,0,0,1,0,0,0
4266,Movie 4266 (2024),Documentary|Crime,98000000,92,2018,0,8.4,64,2470000,0,0,0,0,0,0,1,1,0,0,0,0,0
4267,Movie 4267 (2024),Comedy,70000000,92,1994,0,6.0,268,2070000,0,0,0,0,0,1,0,0,0,0,0,0,0
4268,Movie 4268 (2024),Fantasy|Horror,186000000,166,2011,0,8.7,489,860000,0,0,0,0,0,0,0,0,0,1,1,0,0
4269,Movie 4269 (2024),Documentary|Horror|Animation,24000000,97,1993,0,3.2,130,4320000,1,0,0,1,0,0,0,1,0,0,1,0,0
4270,Movie 4270 (2024),Comedy|Fantasy,170000000,100,2017,1,7.9,24,2580000,1,0,0,0,0,1,0,0,0,1,0,0,0
4271,Movie 4271 (2024),Fantasy,120000000,152,2010,0,7.5,200,2230000,1,0,0,0,0,0,0,0,0,1,0,0,0
4272,Movie 4272 (2024),Animation|Children|Drama,32000000,117,2002,0,8.1,57,1370000,0,0,0,1,1,0,0,0,1,0,0,0,0
4273,Movie 4273 (2024),Sci-Fi|Thriller,19000000,97,2006,0,5.9,285,2980000,0,0,0,0,0,0,0,0,0,0,0,1,1
4274,Movie 4274 (2024),Animation|Adventure,23000000,92,2021,0,3.3,21,3470000,1,0,1,1,0,0,0,0,0,0,0,0,0
4275,Movie 4275 (2024),Children,134000000,92,2011,0,8.9,415,1220000,1,0,0,0,1,0,0,0,0,0,0,0,0
4276,Movie 4276 (2024),Animation|Thriller,191000000,129,2020,0,8.5,86,2250000,0,0,0,1,0,0,0,0,0,0,0,0,1
4277,Movie 4277 (2024),Drama|Fantasy,16000000,157,2002,0,3.8,60,3060000,0,0,0,0,0,0,0,0,1,1,0,0,0
4278,Movie 4278 (2024),Crime|Documentary,51000000,152,2018,0,2.5,131,4030000,1,0,0,0,0,0,1,1,0,0,0,0,0
4279,Movie 4279 (2024),Children|Action,190000000,109,2002,0,5.9,414,4480000,0,1,0,0,1,0,0,0,0,0,0,0,0
4280,Movie 4280 (2024),Animation|Drama|Comedy,100000000,86,2015,0,8.1,227,4770000,1,0,0,1,0,1,0,0,1,0,0,0,0
4281,Movie 4281 (2024),Horror,104000000,146,1994,0,2.8,266,1170000,1,0,0,0,0,0,0,0,0,0,1,0,0
4282,Movie 4282 (2024),Comedy|Drama|Adventure,79000000,178,2021,0,2.6,387,4670000,1,0,1,0,0,1,0,0,1,0,0,0,0
4283,Movie 4283 (2024),Animation|Comedy|Horror,32000000,163,1991,0,2.8,231,4330000,0,0,0,1,0,1,0,0,0,0,1,0,0
4284,Movie 4284 (2024),Action|Horror|Documentary,69000000,89,2019,0,4.6,215,3270000,0,1,0,0,0,0,0,1,0,0,1,0,0
4285,Movie 4285 (2024),Crime,124000000,151,2006,0,5.1,175,1840000,0,0,0,0,0,0,1,0,0,0,0,0,0
4286,Movie 4286 (2024),Horror|Drama,171000000,179,2004,0,3.8,153,2740000,0,0,0,0,0,0,0,0,1,0,1,0,0
4287,Movie 4287 (2024),Children|Documentary,7000000,123,2017,0,2.5,244,3530000,0,0,0,0,1,0,0,1,0,0,0,0,0
4288,Movie 4288 (2024),Comedy,131000000,90,2008,1,5.2,277,4210000,1,0,0,0,0,1,0,0,0,0,0,0,0
4289,Movie 4289 (2024),Children|Animation|Sci-Fi,130000000,105,1991,1,7.7,385,3430000,0,0,0,1,1,0,0,0,0,0,0,1,0
4290,Movie 4290 (2024),Drama|Crime|Horror,161000000,103,2023,0,9.8,108,4230000,0,0,0,0,0,0,1,0,1,0,1,0,0
4291,Movie 4291 (2024),Animation|Children,183000000,151,2015,1,7.1,187,3200000,1,0,0,1,1,0,0,0,0,0,0,0,0
4292,Movie 4292 (2024),Drama|Fantasy,48000000,165,2018,0,7.8,109,1980000,0,0,0,0,0,0,0,0,1,1,0,0,0
4293,Movie 4293 (2024),Fantasy|Documentary|Crime,2000000,127,2021,1,9.7,312,2230000,0,0,0,0,0,0,1,1,0,1,0,0,0
4294,Movie 4294 (2024),Comedy|Horror,110000000,135,2019,0,2.4,467,2640000,0,0,0,0,0,1,0,0,0,0,1,0,0
4295,Movie 4295 (2024),Documentary|Sci-Fi,122000000,100,1999,0,9.9,489,4030000,1,0,0,0,0,0,0,1,0,0,0,1,0
4296,Movie 4296 (2024),Animation|Drama,60000000,132,2007,0,5.0,479,4520000,1,0,0,1,0,0,0,0,1,0,0,0,0
4297,Movie 4297 (2024),Documentary|Comedy|Action,162000000,99,2010,0,9.3,159,1210000,1,1,0,0,0,1,0,1,0,0,0,0,0
4298,Movie 4298 (2024),Horror|Fantasy|Drama,142000000,168,1993,0,2.6,224,2250000,1,0,0,0,0,0,0,0,1,1,1,0,0
4299,Movie 4299 (2024),Adventure,173000000,173,2000,0,7.1,266,3870000,1,0,1,0,0,0,0,0,0,0,0,0,0
4300,Movie 4300 (2024),Drama|Adventure,193000000,136,2021,0,5.8,410,4670000,1,0,1,0,0,0,0,0,1,0,0,0,0
4301,Movie 4301 (2024),Adventure|Fantasy|Sci-Fi,138000000,160,2002,0,3.5,108,1870000,1,0,1,0,0,0,0,0,0,1,0,1,0
4302,Movie 4302 (2024),Drama,189000000,155,2011,1,7.3,5,1460000,0,0,0,0,0,0,0,0,1,0,0,0,0
4303,Movie 4303 (2024),Animation,36000000,140,1991,0,2.0,30,3310000,0,0,0,1,0,0,0,0,0,0,0,0,0
4304,Movie 4304 (2024),Drama|Adventure|Horror,170000000,155,2010,0,5.8,267,1200000,0,0,1,0,0,0,0,0,1,0,1,0,0
4305,Movie 4305 (2024),Crime|Action,164000000,80,1993,1,7.4,405,2900000,1,1,0,0,0,0,1,0,0,0,0,0,0
4306,Movie 4306 (2024),Crime,14000000,168,2009,0,4.8,343,4840000,1,0,0,0,0,0,1,0,0,0,0,0,0
4307,Movie 4307 (2024),Children|Animation|Thriller,137000000,145,1991,0,5.3,493,2620000,0,0,0,1,1,0,0,0,0,0,0,0,1
4308,Movie 4308 (2024),Fantasy,92000000,147,1994,1,3.9,39,4680000,1,0,0,0,0,0,0,0,0,1,0,0,0
4309,Movie 4309 (2024),Crime|Drama|Horror,140000000,106,2002,0,7.2,359,1880000,1,0,0,0,0,0,1,0,1,0,1,0,0
4310,Movie 4310 (2024),Thriller|Horror|Sci-Fi,119000000,137,2006,0,2.4,171,2530000,1,0,0,0,0,0,0,0,0,0,1,1,1
4311,Movie 4311 (2024),Action|Drama|Sci-Fi,62000000,96,2008,0,9.0,489,3500000,1,1,0,0,0,0,0,0,1,0,0,1,0
4312,Movie 4312 (2024),Adventure|Children|Documentary,135000000,123,1999,0,5.3,178,4380000,0,0,1,0,1,0,0,1,0,0,0,0,0
4313,Movie 4313 (2024),Documentary,13000000,153,2013,1,9.8,465,1390000,1,0,0,0,0,0,0,1,0,0,0,0,0
4314,Movie 4314 (2024),Thriller|Fantasy|Animation,198000000,107,2017,0,3.0,14,4360000,1,0,0,1,0,0,0,0,0,1,0,0,1
4315,Movie 4315 (2024),Action|Adventure,107000000,128,2024,0,6.4,445,4200000,0,1,1,0,0,0,0,0,0,0,0,0,0
4316,Movie 4316 (2024),Animation,116000000,138,2020,1,7.9,103,4760000,1,0,0,1,0,0,0,0,0,0,0,0,0
4317,Movie 4317 (2024),Drama|Horror,177000000,118,2023,0,9.5,251,4530000,1,0,0,0,0,0,0,0,1,0,1,0,0
4318,Movie 4318 (2024),Crime|Documentary|Animation,184000000,179,2003,0,8.3,498,2050000,1,0,0,1,0,0,1,1,0,0,0,0,0
4319,Movie 4319 (2024),Animation,185000000,143,2008,0,3.5,105,890000,1,0,0,1,0,0,0,0,0,0,0,0,0
4320,Movie 4320 (2024),Action|Fantasy,65000000,110,1998,0,5.9,80,3450000,0,1,0,0,0,0,0,0,0,1,0,0,0
4321,Movie 4321 (2024),Action|Comedy,81000000,149,1998,0,4.5,229,710000,0,1,0,0,0,1,0,0,0,0,0,0,0
4322,Movie 4322 (2024),Children|Crime,45000000,104,2002,0,5.2,253,2380000,0,0,0,0,1,0,1,0,0,0,0,0,0
4323,Movie 4323 (2024),Documentary,60000000,138,2021,0,3.6,154,3430000,0,0,0,0,0,0,0,1,0,0,0,0,0
4324,Movie 4324 (2024),Animation|Thriller,111000000,156,2000,1,7.2,126,950000,1,0,0,1,0,0,0,0,0,0,0,0,1
4325,Movie 4325 (2024),Fantasy|Action,34000000,153,2007,0,5.1,241,2870000,0,1,0,0,0,0,0,0,0,1,0,0,0
4326,Movie 4326 (2024),Adventure,125000000,124,2011,0,4.0,405,3600000,0,0,1,0,0,0,0,0,0,0,0,0,0
4327,Movie 4327 (2024),Sci-Fi,21000000,141,2005,0,9.5,243,2750000,1,0,0,0,0,0,0,0,0,0,0,1,0
4328,Movie 4328 (2024),Crime|Adventure,76000000,132,2008,0,6.3,363,4080000,0,0,1,0,0,0,1,0,0,0,0,0,0
4329,Movie 4329 (2024),Horror|Crime,181000000,139,2022,1,3.4,367,4780000,1,0,0,0,0,0,1,0,0,0,1,0,0
4330,Movie 4330 (2024),Animation|Horror,181000000,173,1999,0,2.7,135,2440000,0,0,0,1,0,0,0,0,0,0,1,0,0
4331,Movie 4331 (2024),Sci-Fi,72000000,152,2002,0,7.1,183,3030000,1,0,0,0,0,0,0,0,0,0,0,1,0
4332,Movie 4332 (2024),Sci-Fi,24000000,170,2000,0,6.7,489,520000,1,0,0,0,0,0,0,0,0,0,0,1,0
4333,Movie 4333 (2024),Sci-Fi,180000000,132,1991,0,2.1,376,2810000,0,0,0,0,0,0,0,0,0,0,0,1,0
4334,Movie 4334 (2024),Thriller|Sci-Fi,134000000,105,2017,0,2.1,126,4560000,1,0,0,0,0,0,0,0,0,0,0,1,1
4335,Movie 4335 (2024),Animation|Fantasy,132000000,117,2021,1,3.4,76,2490000,0,0,0,1,0,0,0,0,0,1,0,0,0
4336,Movie 4336 (2024),Children|Documentary|Animation,181000000,171,2014,0,4.5,118,1300000,1,0,0,1,1,0,0,1,0,0,0,0,0
4337,Movie 4337 (2024),Animation,41000000,157,1995,1,5.8,58,2910000,1,0,0,1,0,0,0,0,0,0,0,0,0
4338,Movie 4338 (2024),Children,158000000,153,2014,0,6.1,406,1250000,1,0,0,0,1,0,0,0,0,0,0,0,0
4339,Movie 4339 (2024),Sci-Fi,163000000,98,2010,0,9.5,484,4230000,0,0,0,0,0,0,0,0,0,0,0,1,0
4340,Movie 4340 (2024),Thriller|Fantasy,179000000,153,1993,0,6.4,10,4510000,1,0,0,0,0,0,0,0,0,1,0,0,1
4341,Movie 4341 (2024),Action|Animation,124000000,115,2011,0,8.1,464,4260000,0,1,0,1,0,0,0,0,0,0,0,0,0
4342,Movie 4342 (2024),Action,174000000,97,2014,0,8.4,365,1380000,0,1,0,0,0,0,0,0,0,0,0,0,0
4343,Movie 4343 (2024),Thriller|Crime,30000000,136,1992,0,3.1,67,2180000,0,0,0,0,0,0,1,0,0,0,0,0,1
4344,Movie 4344 (2024),Drama,32000000,114,2001,0,3.4,255,3610000,1,0,0,0,0,0,0,0,1,0,0,0,0
4345,Movie 4345 (2024),Action|Documentary,54000000,151,2014,0,6.5,152,2390000,1,1,0,0,0,0,0,1,0,0,0,0,0
4346,Movie 4346 (2024),Thriller|Animation|Adventure,177000000,129,2020,0,4.8,172,3490000,1,0,1,1,0,0,0,0,0,0,0,0,1
4347,Movie 4347 (2024),Sci-Fi,97000000,150,2003,0,6.9,253,1210000,0,0,0,0,0,0,0,0,0,0,0,1,0
4348,Movie 4348 (2024),Horror|Sci-Fi|Drama,191000000,134,2012,0,9.7,490,2070000,0,0,0,0,0,0,0,0,1,0,1,1,0
4349,Movie 4349 (2024),Comedy|Sci-Fi|Fantasy,18000000,146,1999,1,3.2,109,2870000,0,0,0,0,0,1,0,0,0,1,0,1,0
4350,Movie 4350 (2024),Comedy|Action|Documentary,186000000,159,2001,0,7.4,473,3220000,0,1,0,0,0,1,0,1,0,0,0,0,0
4351,Movie 4351 (2024),Children|Animation|Crime,154000000,104,2014,0,9.6,449,2530000,1,0,0,1,1,0,1,0,0,0,0,0,0
4352,Movie 4352 (2024),Horror|Children|Fantasy,92000000,172,2018,0,5.2,258,640000,0,0,0,0,1,0,0,0,0,1,1,0,0
4353,Movie 4353 (2024),Children|Documentary|Fantasy,2000000,98,2020,0,4.2,69,2710000,0,0,0,0,1,0,0,1,0,1,0,0,0
4354,Movie 4354 (2024),Comedy|Crime,152000000,141,1990,0,7.3,456,910000,0,0,0,0,0,1,1,0,0,0,0,0,0
4355,Movie 4355 (2024),Animation|Drama,114000000,175,2000,0,8.9,371,1860000,1,0,0,1,0,0,0,0,1,0,0,0,0
4356,Movie 4356 (2024),Fantasy|Drama|Crime,146000000,127,2019,0,7.1,108,2760000,1,0,0,0,0,0,1,0,1,1,0,0,0
4357,Movie 4357 (2024),Documentary|Fantasy|Children,174000000,92,2008,0,4.1,4,4020000,1,0,0,0,1,0,0,1,0,1,0,0,0
4358,Movie 4358 (2024),Crime|Comedy,132000000,119,2000,0,7.1,217,3430000,0,0,0,0,0,1,1,0,0,0,0,0,0
4359,Movie 4359 (2024),Drama|Animation,117000000,122,2001,0,7.4,306,660000,0,0,0,1,0,0,0,0,1,0,0,0,0
4360,Movie 4360 (2024),Animation|Action,8000000,168,1990,1,8.3,88,4120000,1,1,0,1,0,0,0,0,0,0,0,0,0
4361,Movie 4361 (2024),Documentary|Adventure,175000000,101,2011,0,9.3,336,2060000,1,0,1,0,0,0,0,1,0,0,0,0,0
4362,Movie 4362 (2024),Adventure|Horror,48000000,117,1990,0,3.1,205,1470000,0,0,1,0,0,0,0,0,0,0,1,0,0
4363,Movie 4363 (2024),Thriller|Documentary,1000000,90,2023,0,4.8,166,3110000,1,0,0,0,0,0,0,1,0,0,0,0,1
4364,Movie 4364 (2024),Drama|Adventure|Sci-Fi,98000000,84,2005,0,4.6,173,3990000,1,0,1,0,0,0,0,0,1,0,0,1,0
4365,Movie 4365 (2024),Thriller,137000000,122,2019,0,8.6,2,2470000,1,0,0,0,0,0,0,0,0,0,0,0,1
4366,Movie 4366 (2024),Animation,146000000,113,2020,0,8.7,291,4520000,0,0,0,1,0,0,0,0,0,0,0,0,0
4367,Movie 4367 (2024),Animation|Action|Horror,159000000,139,2018,0,9.7,244,4530000,0,1,0,1,0,0,0,0,0,0,1,0,0
4368,Movie 4368 (2024),Children|Comedy|Horror,180000000,93,1996,0,5.0,83,1120000,1,0,0,0,1,1,0,0,0,0,1,0,0
4369,Movie 4369 (2024),Action,168000000,104,2015,0,2.0,44,550000,0,1,0,0,0,0,0,0,0,0,0,0,0
4370,Movie 4370 (2024),Adventure,170000000,172,1994,1,2.4,371,2850000,0,0,1,0,0,0,0,0,0,0,0,0,0
4371,Movie 4371 (2024),Thriller|Drama,103000000,98,1999,1,9.3,146,4510000,0,0,0,0,0,0,0,0,1,0,0,0,1
4372,Movie 4372 (2024),Children|Animation|Crime,135000000,142,2009,0,2.7,343,4220000,1,0,0,1,1,0,1,0,0,0,0,0,0
4373,Movie 4373 (2024),Fantasy,69000000,171,1999,0,5.8,132,2620000,0,0,0,0,0,0,0,0,0,1,0,0,0
4374,Movie 4374 (2024),Thriller|Drama,197000000,149,2012,1,6.5,87,1450000,0,0,0,0,0,0,0,0,1,0,0,0,1
4375,Movie 4375 (2024),Action|Thriller,163000000,150,2014,1,8.0,225,1960000,1,1,0,0,0,0,0,0,0,0,0,0,1
4376,Movie 4376 (2024),Fantasy,140000000,175,2009,1,2.1,93,3280000,0,0,0,0,0,0,0,0,0,1,0,0,0
4377,Movie 4377 (2024),Children|Horror,158000000,104,2003,0,5.5,411,4620000,1,0,0,0,1,0,0,0,0,0,1,0,0
4378,Movie 4378 (2024),Action,197000000,84,2023,0,9.4,5,1970000,1,1,0,0,0,0,0,0,0,0,0,0,0
4379,Movie 4379 (2024),Action|Drama|Horror,111000000,154,2007,0,2.8,496,1960000,1,1,0,0,0,0,0,0,1,0,1,0,0
4380,Movie 4380 (2024),Children|Documentary,186000000,103,2006,0,5.6,131,2900000,1,0,0,0,1,0,0,1,0,0,0,0,0
4381,Movie 4381 (2024),Sci-Fi,50000000,120,2003,0,3.8,495,2720000,1,0,0,0,0,0,0,0,0,0,0,1,0
4382,Movie 4382 (2024),Fantasy|Drama,30000000,81,2017,0,8.3,314,970000,1,0,0,0,0,0,0,0,1,1,0,0,0
4383,Movie 4383 (2024),Animation|Sci-Fi,149000000,104,2014,1,8.4,227,2440000,0,0,0,1,0,0,0,0,0,0,0,1,0
4384,Movie 4384 (2024),Fantasy,52000000,124,2019,1,8.7,93,4650000,0,0,0,0,0,0,0,0,0,1,0,0,0
