movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
3822,Movie 3822 (2024),Crime|Animation|Adventure,179000000,127,2007,0,6.7,498,2030000,1,0,1,1,0,0,1,0,0,0,0,0,0
3823,Movie 3823 (2024),Comedy,134000000,115,2011,0,2.5,118,910000,0,0,0,0,0,1,0,0,0,0,0,0,0
3824,Movie 3824 (2024),Documentary|Comedy|Fantasy,65000000,80,2010,1,4.3,335,4830000,0,0,0,0,0,1,0,1,0,1,0,0,0
3825,Movie 3825 (2024),Thriller|Documentary,32000000,123,2018,1,9.2,399,2100000,0,0,0,0,0,0,0,1,0,0,0,0,1
3826,Movie 3826 (2024),Animation|Action|Documentary,106000000,151,2024,0,2.8,410,2240000,1,1,0,1,0,0,0,1,0,0,0,0,0
3827,Movie 3827 (2024),Horror|Thriller,67000000,147,1998,0,8.8,332,4620000,0,0,0,0,0,0,0,0,0,0,1,0,1
3828,Movie 3828 (2024),Horror|Thriller,95000000,83,1992,0,9.6,321,3070000,1,0,0,0,0,0,0,0,0,0,1,0,1
3829,Movie 3829 (2024),Action|Thriller|Sci-Fi,163000000,123,1992,0,9.5,282,510000,0,1,0,0,0,0,0,0,0,0,0,1,1
3830,Movie 3830 (2024),Sci-Fi,159000000,82,1991,0,6.2,138,4250000,0,0,0,0,0,0,0,0,0,0,0,1,0
3831,Movie 3831 (2024),Adventure|Action,20000000,104,1999,0,4.4,15,1250000,1,1,1,0,0,0,0,0,0,0,0,0,0
3832,Movie 3832 (2024),Crime,178000000,175,1998,0,5.5,345,2770000,0,0,0,0,0,0,1,0,0,0,0,0,0
3833,Movie 3833 (2024),Crime|Animation|Documentary,100000000,137,2002,1,2.4,325,2860000,0,0,0,1,0,0,1,1,0,0,0,0,0
3834,Movie 3834 (2024),Horror,35000000,148,2020,0,9.9,446,4360000,0,0,0,0,0,0,0,0,0,0,1,0,0
3835,Movie 3835 (2024),Comedy|Thriller|Sci-Fi,151000000,155,2017,0,3.2,36,1090000,0,0,0,0,0,1,0,0,0,0,0,1,1
3836,Movie 3836 (2024),Drama|Thriller,152000000,88,2019,0,4.6,377,1720000,0,0,0,0,0,0,0,0,1,0,0,0,1
3837,Movie 3837 (2024),Animation|Fantasy|Horror,130000000,142,2012,1,4.6,82,4590000,0,0,0,1,0,0,0,0,0,1,1,0,0
3838,Movie 3838 (2024),Thriller|Drama,78000000,128,2006,0,9.6,15,710000,1,0,0,0,0,0,0,0,1,0,0,0,1
3839,Movie 3839 (2024),Sci-Fi|Thriller|Drama,199000000,155,2012,0,2.8,224,1170000,1,0,0,0,0,0,0,0,1,0,0,1,1
3840,Movie 3840 (2024),Animation,177000000,117,2004,0,4.2,86,2650000,1,0,0,1,0,0,0,0,0,0,0,0,0
3841,Movie 3841 (2024),Thriller,134000000,125,2011,0,6.3,116,4800000,0,0,0,0,0,0,0,0,0,0,0,0,1
3842,Movie 3842 (2024),Comedy|Documentary|Children,150000000,131,1997,1,5.6,275,2970000,1,0,0,0,1,1,0,1,0,0,0,0,0
3843,Movie 3843 (2024),Thriller|Action,67000000,164,2022,0,4.3,486,3090000,1,1,0,0,0,0,0,0,0,0,0,0,1
3844,Movie 3844 (2024),Action,173000000,123,2002,1,6.1,450,3570000,1,1,0,0,0,0,0,0,0,0,0,0,0
3845,Movie 3845 (2024),Comedy|Drama|Crime,188000000,137,2006,0,5.3,105,3400000,0,0,0,0,0,1,1,0,1,0,0,0,0
3846,Movie 3846 (2024),Sci-Fi,140000000,130,2000,0,6.4,191,4680000,1,0,0,0,0,0,0,0,0,0,0,1,0
3847,Movie 3847 (2024),Children,60000000,142,2015,0,7.5,347,4890000,1,0,0,0,1,0,0,0,0,0,0,0,0
3848,Movie 3848 (2024),Sci-Fi|Comedy,25000000,87,1997,0,7.0,149,790000,1,0,0,0,0,1,0,0,0,0,0,1,0
3849,Movie 3849 (2024),Adventure|Crime,20000000,171,2020,0,5.6,97,3000000,0,0,1,0,0,0,1,0,0,0,0,0,0
3850,Movie 3850 (2024),Thriller|Drama|Documentary,109000000,89,2004,0,5.4,406,750000,0,0,0,0,0,0,0,1,1,0,0,0,1
3851,Movie 3851 (2024),Children,169000000,109,2014,0,3.3,164,2490000,0,0,0,0,1,0,0,0,0,0,0,0,0
3852,Movie 3852 (2024),Drama|Comedy|Fantasy,3000000,171,1994,1,9.0,484,2730000,0,0,0,0,0,1,0,0,1,1,0,0,0
3853,Movie 3853 (2024),Animation|Children,191000000,103,2013,0,2.4,33,560000,1,0,0,1,1,0,0,0,0,0,0,0,0
3854,Movie 3854 (2024),Documentary,16000000,134,2020,0,5.8,242,1350000,0,0,0,0,0,0,0,1,0,0,0,0,0
3855,Movie 3855 (2024),Action,111000000,132,2013,0,3.0,23,4160000,0,1,0,0,0,0,0,0,0,0,0,0,0
3856,Movie 3856 (2024),Adventure|Documentary,28000000,139,2005,0,9.6,290,4510000,0,0,1,0,0,0,0,1,0,0,0,0,0
3857,Movie 3857 (2024),Drama|Crime,180000000,174,1997,0,8.7,276,4780000,1,0,0,0,0,0,1,0,1,0,0,0,0
3858,Movie 3858 (2024),Documentary,88000000,120,1993,0,4.4,470,2210000,0,0,0,0,0,0,0,1,0,0,0,0,0
3859,Movie 3859 (2024),Adventure|Animation,161000000,90,2008,0,6.0,75,1560000,0,0,1,1,0,0,0,0,0,0,0,0,0
3860,Movie 3860 (2024),Fantasy|Crime,172000000,144,2012,0,6.4,498,3450000,1,0,0,0,0,0,1,0,0,1,0,0,0
3861,Movie 3861 (2024),Drama|Animation,105000000,85,1999,0,5.6,467,3240000,0,0,0,1,0,0,0,0,1,0,0,0,0
3862,Movie 3862 (2024),Drama,5000000,164,1993,0,9.8,484,3360000,0,0,0,0,0,0,0,0,1,0,0,0,0
3863,Movie 3863 (2024),Documentary|Sci-Fi,171000000,146,2012,0,7.5,77,3200000,1,0,0,0,0,0,0,1,0,0,0,1,0
3864,Movie 3864 (2024),Adventure,1000000,102,2014,1,8.1,315,3430000,1,0,1,0,0,0,0,0,0,0,0,0,0
3865,Movie 3865 (2024),Children,37000000,145,2024,0,7.7,323,1270000,1,0,0,0,1,0,0,0,0,0,0,0,0
3866,Movie 3866 (2024),Adventure,187000000,179,1994,0,4.7,79,1010000,0,0,1,0,0,0,0,0,0,0,0,0,0
3867,Movie 3867 (2024),Sci-Fi|Horror|Animation,155000000,110,2007,0,5.0,214,1040000,0,0,0,1,0,0,0,0,0,0,1,1,0
3868,Movie 3868 (2024),Crime|Documentary,177000000,116,2007,0,9.1,52,2560000,1,0,0,0,0,0,1,1,0,0,0,0,0
3869,Movie 3869 (2024),Crime|Thriller,77000000,98,2006,0,6.8,413,3050000,0,0,0,0,0,0,1,0,0,0,0,0,1
3870,Movie 3870 (2024),Animation|Drama,48000000,93,2015,0,2.6,436,4950000,1,0,0,1,0,0,0,0,1,0,0,0,0
3871,Movie 3871 (2024),Animation|Fantasy|Sci-Fi,61000000,90,1991,0,3.4,170,2060000,0,0,0,1,0,0,0,0,0,1,0,1,0
3872,Movie 3872 (2024),Thriller,145000000,82,2018,0,8.0,322,3740000,0,0,0,0,0,0,0,0,0,0,0,0,1
3873,Movie 3873 (2024),Drama|Thriller,139000000,121,2019,0,6.8,413,2210000,1,0,0,0,0,0,0,0,1,0,0,0,1
3874,Movie 3874 (2024),Action|Thriller|Crime,104000000,90,2001,0,3.9,15,4580000,1,1,0,0,0,0,1,0,0,0,0,0,1
3875,Movie 3875 (2024),Comedy|Sci-Fi,22000000,115,2021,0,6.7,98,1380000,1,0,0,0,0,1,0,0,0,0,0,1,0
3876,Movie 3876 (2024),Fantasy|Drama,105000000,148,1990,1,6.2,165,1360000,0,0,0,0,0,0,0,0,1,1,0,0,0
3877,Movie 3877 (2024),Action|Documentary|Children,66000000,151,1992,0,6.5,488,4750000,0,1,0,0,1,0,0,1,0,0,0,0,0
3878,Movie 3878 (2024),Comedy,75000000,151,2020,0,8.1,218,3250000,0,0,0,0,0,1,0,0,0,0,0,0,0
3879,Movie 3879 (2024),Crime|Comedy|Thriller,48000000,124,1994,0,7.4,205,2240000,0,0,0,0,0,1,1,0,0,0,0,0,1
3880,Movie 3880 (2024),Adventure|Crime|Documentary,26000000,124,1997,0,6.5,312,1410000,1,0,1,0,0,0,1,1,0,0,0,0,0
3881,Movie 3881 (2024),Adventure|Thriller,165000000,95,2012,1,9.6,276,3910000,0,0,1,0,0,0,0,0,0,0,0,0,1
3882,Movie 3882 (2024),Documentary|Crime|Thriller,164000000,103,2023,0,7.8,92,4730000,0,0,0,0,0,0,1,1,0,0,0,0,1
3883,Movie 3883 (2024),Drama,20000000,82,2000,0,5.5,315,2440000,0,0,0,0,0,0,0,0,1,0,0,0,0
3884,Movie 3884 (2024),Children|Documentary|Fantasy,105000000,153,1992,0,7.2,160,1290000,0,0,0,0,1,0,0,1,0,1,0,0,0
3885,Movie 3885 (2024),Children|Comedy,171000000,151,2002,0,2.9,188,3680000,1,0,0,0,1,1,0,0,0,0,0,0,0
3886,Movie 3886 (2024),Fantasy|Drama,183000000,149,2018,0,2.1,248,2620000,1,0,0,0,0,0,0,0,1,1,0,0,0
3887,Movie 3887 (2024),Sci-Fi,138000000,163,2010,0,5.7,123,3880000,1,0,0,0,0,0,0,0,0,0,0,1,0
3888,Movie 3888 (2024),Fantasy,149000000,170,2013,0,5.3,230,1900000,0,0,0,0,0,0,0,0,0,1,0,0,0
3889,Movie 3889 (2024),Children|Comedy,25000000,90,2021,0,4.7,347,3850000,1,0,0,0,1,1,0,0,0,0,0,0,0
3890,Movie 3890 (2024),Drama|Horror,69000000,152,1999,0,6.7,107,1370000,0,0,0,0,0,0,0,0,1,0,1,0,0
3891,Movie 3891 (2024),Thriller,56000000,145,2005,1,7.4,258,760000,1,0,0,0,0,0,0,0,0,0,0,0,1
3892,Movie 3892 (2024),Sci-Fi|Animation|Drama,65000000,139,2005,0,2.6,259,1920000,0,0,0,1,0,0,0,0,1,0,0,1,0
3893,Movie 3893 (2024),Crime|Sci-Fi|Fantasy,38000000,145,2007,0,4.3,282,3080000,1,0,0,0,0,0,1,0,0,1,0,1,0
3894,Movie 3894 (2024),Adventure|Sci-Fi|Documentary,50000000,90,1992,0,4.7,83,3410000,1,0,1,0,0,0,0,1,0,0,0,1,0
3895,Movie 3895 (2024),Drama|Comedy|Adventure,124000000,163,1994,0,4.9,312,3260000,1,0,1,0,0,1,0,0,1,0,0,0,0
3896,Movie 3896 (2024),Drama|Horror|Comedy,189000000,86,2005,0,6.4,315,3700000,1,0,0,0,0,1,0,0,1,0,1,0,0
3897,Movie 3897 (2024),Children,128000000,80,2007,0,6.3,302,3190000,1,0,0,0,1,0,0,0,0,0,0,0,0
3898,Movie 3898 (2024),Action|Documentary,195000000,154,2012,0,9.8,412,2530000,1,1,0,0,0,0,0,1,0,0,0,0,0
3899,Movie 3899 (2024),Thriller,176000000,119,1999,1,4.4,83,1550000,1,0,0,0,0,0,0,0,0,0,0,0,1
3900,Movie 3900 (2024),Thriller|Documentary|Adventure,126000000,84,2019,1,2.5,424,1910000,1,0,1,0,0,0,0,1,0,0,0,0,1
3901,Movie 3901 (2024),Animation|Crime|Drama,50000000,169,2013,0,7.3,376,4930000,1,0,0,1,0,0,1,0,1,0,0,0,0
3902,Movie 3902 (2024),Horror|Crime|Animation,194000000,81,2021,0,5.1,193,3140000,1,0,0,1,0,0,1,0,0,0,1,0,0
3903,Movie 3903 (2024),Fantasy,181000000,148,2014,0,4.3,370,960000,0,0,0,0,0,0,0,0,0,1,0,0,0
3904,Movie 3904 (2024),Sci-Fi|Action|Fantasy,126000000,103,2018,0,5.3,32,4210000,0,1,0,0,0,0,0,0,0,1,0,1,0
3905,Movie 3905 (2024),Children|Sci-Fi,153000000,90,2024,1,9.6,151,1040000,0,0,0,0,1,0,0,0,0,0,0,1,0
3906,Movie 3906 (2024),Action|Thriller|Children,185000000,148,1993,1,3.6,424,3950000,1,1,0,0,1,0,0,0,0,0,0,0,1
3907,Movie 3907 (2024),Horror|Drama|Children,159000000,111,2013,0,7.6,32,1990000,1,0,0,0,1,0,0,0,1,0,1,0,0
3908,Movie 3908 (2024),Adventure|Sci-Fi,23000000,168,2015,0,9.5,382,2530000,1,0,1,0,0,0,0,0,0,0,0,1,0
3909,Movie 3909 (2024),Adventure|Drama,61000000,92,1995,0,5.6,401,4970000,0,0,1,0,0,0,0,0,1,0,0,0,0
3910,Movie 3910 (2024),Thriller,160000000,173,2016,0,2.1,476,2210000,0,0,0,0,0,0,0,0,0,0,0,0,1
3911,Movie 3911 (2024),Animation|Documentary|Crime,130000000,121,1993,0,2.4,176,2330000,1,0,0,1,0,0,1,1,0,0,0,0,0
3912,Movie 3912 (2024),Children|Thriller,21000000,134,1991,1,7.6,65,4280000,0,0,0,0,1,0,0,0,0,0,0,0,1
3913,Movie 3913 (2024),Crime,184000000,137,2019,1,3.1,267,1900000,1,0,0,0,0,0,1,0,0,0,0,0,0
3914,Movie 3914 (2024),Drama|Comedy|Fantasy,19000000,91,2023,0,9.9,472,4390000,1,0,0,0,0,1,0,0,1,1,0,0,0
3915,Movie 3915 (2024),Fantasy|Documentary,19000000,97,2014,0,6.6,134,1750000,1,0,0,0,0,0,0,1,0,1,0,0,0
3916,Movie 3916 (2024),Thriller|Fantasy,93000000,177,2011,0,2.7,478,4250000,0,0,0,0,0,0,0,0,0,1,0,0,1
3917,Movie 3917 (2024),Horror|Action,102000000,122,2021,0,6.6,300,4860000,0,1,0,0,0,0,0,0,0,0,1,0,0
3918,Movie 3918 (2024),Sci-Fi,153000000,161,2018,0,6.7,160,550000,1,0,0,0,0,0,0,0,0,0,0,1,0
3919,Movie 3919 (2024),Animation|Comedy,160000000,84,2001,0,8.7,118,1880000,1,0,0,1,0,1,0,0,0,0,0,0,0
3920,Movie 3920 (2024),Animation,95000000,177,1993,0,4.2,53,3750000,1,0,0,1,0,0,0,0,0,0,0,0,0
3921,Movie 3921 (2024),Fantasy|Crime,111000000,167,2023,0,9.3,345,2300000,1,0,0,0,0,0,1,0,0,1,0,0,0
3922,Movie 3922 (2024),Action,92000000,147,2009,0,4.7,292,3310000,0,1,0,0,0,0,0,0,0,0,0,0,0
3923,Movie 3923 (2024),Comedy|Horror,46000000,91,2002,1,8.0,282,870000,0,0,0,0,0,1,0,0,0,0,1,0,0
3924,Movie 3924 (2024),Children|Thriller|Sci-Fi,84000000,107,2019,0,2.7,400,3250000,1,0,0,0,1,0,0,0,0,0,0,1,1
3925,Movie 3925 (2024),Crime|Documentary,125000000,102,1998,0,6.6,33,500000,0,0,0,0,0,0,1,1,0,0,0,0,0
3926,Movie 3926 (2024),Action|Animation,9000000,123,1995,0,9.4,264,4020000,0,1,0,1,0,0,0,0,0,0,0,0,0
3927,Movie 3927 (2024),Action|Documentary|Animation,77000000,147,2020,0,4.3,75,2850000,1,1,0,1,0,0,0,1,0,0,0,0,0
3928,Movie 3928 (2024),Thriller,133000000,143,1999,0,4.7,496,2610000,0,0,0,0,0,0,0,0,0,0,0,0,1
3929,Movie 3929 (2024),Crime,14000000,138,1999,0,6.7,395,2160000,1,0,0,0,0,0,1,0,0,0,0,0,0
3930,Movie 3930 (2024),Comedy|Fantasy,142000000,117,2005,0,8.9,246,3080000,0,0,0,0,0,1,0,0,0,1,0,0,0
3931,Movie 3931 (2024),Children|Documentary,95000000,100,2005,0,3.2,322,4660000,1,0,0,0,1,0,0,1,0,0,0,0,0
3932,Movie 3932 (2024),Horror|Crime|Adventure,166000000,179,2007,0,5.6,411,1220000,1,0,1,0,0,0,1,0,0,0,1,0,0
3933,Movie 3933 (2024),Sci-Fi|Comedy|Animation,106000000,168,2011,0,6.7,147,1590000,0,0,0,1,0,1,0,0,0,0,0,1,0
3934,Movie 3934 (2024),Fantasy|Drama|Animation,42000000,149,1996,1,9.7,254,540000,0,0,0,1,0,0,0,0,1,1,0,0,0
3935,Movie 3935 (2024),Documentary|Animation|Crime,152000000,119,1991,0,5.6,370,2940000,0,0,0,1,0,0,1,1,0,0,0,0,0
3936,Movie 3936 (2024),Comedy|Fantasy|Horror,83000000,126,1997,0,5.3,263,4090000,0,0,0,0,0,1,0,0,0,1,1,0,0
3937,Movie 3937 (2024),Sci-Fi|Thriller|Children,8000000,95,2015,1,2.7,496,3960000,1,0,0,0,1,0,0,0,0,0,0,1,1
3938,Movie 3938 (2024),Children|Sci-Fi|Adventure,50000000,141,2015,0,8.9,81,3700000,0,0,1,0,1,0,0,0,0,0,0,1,0
3939,Movie 3939 (2024),Crime,2000000,175,1990,0,3.3,141,3110000,0,0,0,0,0,0,1,0,0,0,0,0,0
3940,Movie 3940 (2024),Adventure|Fantasy|Drama,164000000,95,1999,1,4.9,492,1470000,0,0,1,0,0,0,0,0,1,1,0,0,0
3941,Movie 3941 (2024),Sci-Fi|Fantasy|Adventure,104000000,147,1998,0,2.9,380,2660000,1,0,1,0,0,0,0,0,0,1,0,1,0
3942,Movie 3942 (2024),Action|Documentary,50000000,142,2019,0,9.1,139,4500000,1,1,0,0,0,0,0,1,0,0,0,0,0
3943,Movie 3943 (2024),Horror,188000000,112,1997,0,7.8,393,2370000,0,0,0,0,0,0,0,0,0,0,1,0,0
3944,Movie 3944 (2024),Comedy|Adventure,16000000,86,2023,1,7.8,150,700000,0,0,1,0,0,1,0,0,0,0,0,0,0
3945,Movie 3945 (2024),Sci-Fi|Drama,161000000,127,2022,0,9.7,95,2350000,0,0,0,0,0,0,0,0,1,0,0,1,0
3946,Movie 3946 (2024),Adventure,10000000,158,2006,0,2.4,187,3650000,0,0,1,0,0,0,0,0,0,0,0,0,0
3947,Movie 3947 (2024),Sci-Fi|Documentary|Crime,81000000,125,2018,0,7.1,449,2400000,0,0,0,0,0,0,1,1,0,0,0,1,0
3948,Movie 3948 (2024),Children|Drama|Crime,117000000,161,2024,0,9.3,316,920000,1,0,0,0,1,0,1,0,1,0,0,0,0
3949,Movie 3949 (2024),Action|Animation,192000000,94,2005,0,2.2,47,3120000,0,1,0,1,0,0,0,0,0,0,0,0,0
3950,Movie 3950 (2024),Fantasy,197000000,107,1991,0,8.5,118,4550000,1,0,0,0,0,0,0,0,0,1,0,0,0
3951,Movie 3951 (2024),Horror|Children|Action,125000000,144,2010,0,7.9,65,3390000,0,1,0,0,1,0,0,0,0,0,1,0,0
3952,Movie 3952 (2024),Drama,81000000,102,2009,0,4.2,63,2470000,1,0,0,0,0,0,0,0,1,0,0,0,0
3953,Movie 3953 (2024),Documentary|Comedy|Crime,155000000,98,2011,1,4.5,319,4300000,1,0,0,0,0,1,1,1,0,0,0,0,0
3954,Movie 3954 (2024),Horror|Children|Documentary,36000000,179,2006,0,9.3,61,3620000,0,0,0,0,1,0,0,1,0,0,1,0,0
3955,Movie 3955 (2024),Crime,29000000,119,2010,0,6.0,164,4970000,0,0,0,0,0,0,1,0,0,0,0,0,0
3956,Movie 3956 (2024),Action|Documentary|Comedy,121000000,116,1994,1,7.6,125,1680000,1,1,0,0,0,1,0,1,0,0,0,0,0
3957,Movie 3957 (2024),Crime,135000000,152,2024,0,10.0,482,580000,1,0,0,0,0,0,1,0,0,0,0,0,0
3958,Movie 3958 (2024),Documentary|Drama,192000000,125,2003,1,9.2,257,1660000,1,0,0,0,0,0,0,1,1,0,0,0,0
3959,Movie 3959 (2024),Crime|Drama,125000000,148,1993,0,2.6,375,3520000,0,0,0,0,0,0,1,0,1,0,0,0,0
3960,Movie 3960 (2024),Thriller|Comedy|Documentary,111000000,149,2019,1,2.2,398,990000,1,0,0,0,0,1,0,1,0,0,0,0,1
3961,Movie 3961 (2024),Crime|Action|Sci-Fi,192000000,93,2022,0,3.3,196,3420000,1,1,0,0,0,0,1,0,0,0,0,1,0
3962,Movie 3962 (2024),Children,120000000,86,2002,0,3.2,132,4120000,1,0,0,0,1,0,0,0,0,0,0,0,0
3963,Movie 3963 (2024),Animation|Action|Children,57000000,113,2003,0,4.6,470,2460000,1,1,0,1,1,0,0,0,0,0,0,0,0
3964,Movie 3964 (2024),Horror|Documentary|Adventure,199000000,172,1993,0,4.3,232,1480000,0,0,1,0,0,0,0,1,0,0,1,0,0
3965,Movie 3965 (2024),Action|Fantasy,169000000,94,2010,0,5.4,132,1820000,0,1,0,0,0,0,0,0,0,1,0,0,0
3966,Movie 3966 (2024),Adventure|Action|Horror,167000000,92,2022,1,6.3,70,1770000,1,1,1,0,0,0,0,0,0,0,1,0,0
3967,Movie 3967 (2024),Children,132000000,160,1999,0,4.6,357,1290000,0,0,0,0,1,0,0,0,0,0,0,0,0
3968,Movie 3968 (2024),Sci-Fi|Thriller|Adventure,44000000,91,2002,1,9.9,228,3000000,1,0,1,0,0,0,0,0,0,0,0,1,1
3969,Movie 3969 (2024),Drama|Thriller,198000000,111,2020,1,8.8,258,600000,1,0,0,0,0,0,0,0,1,0,0,0,1
3970,Movie 3970 (2024),Fantasy|Sci-Fi,115000000,151,2019,0,10.0,92,2200000,0,0,0,0,0,0,0,0,0,1,0,1,0
3971,Movie 3971 (2024),Animation|Children|Comedy,102000000,100,2009,0,7.6,321,1960000,1,0,0,1,1,1,0,0,0,0,0,0,0
3972,Movie 3972 (2024),Animation|Thriller,75000000,85,2021,0,2.8,449,2870000,0,0,0,1,0,0,0,0,0,0,0,0,1
3973,Movie 3973 (2024),Fantasy|Children,175000000,176,1996,0,9.2,218,1280000,0,0,0,0,1,0,0,0,0,1,0,0,0
3974,Movie 3974 (2024),Adventure|Children,148000000,125,2009,0,3.2,218,1730000,1,0,1,0,1,0,0,0,0,0,0,0,0
3975,Movie 3975 (2024),Children|Fantasy,87000000,125,2011,1,9.3,225,4710000,1,0,0,0,1,0,0,0,0,1,0,0,0
3976,Movie 3976 (2024),Thriller,179000000,160,2023,1,5.3,435,2210000,1,0,0,0,0,0,0,0,0,0,0,0,1
3977,Movie 3977 (2024),Sci-Fi|Crime,169000000,156,2018,0,3.7,55,2400000,1,0,0,0,0,0,1,0,0,0,0,1,0
3978,Movie 3978 (2024),Fantasy,138000000,173,2011,0,6.0,71,2940000,0,0,0,0,0,0,0,0,0,1,0,0,0
3979,Movie 3979 (2024),Thriller,75000000,127,2015,0,2.6,198,4510000,0,0,0,0,0,0,0,0,0,0,0,0,1
3980,Movie 3980 (2024),Comedy|Horror,159000000,90,2002,0,8.2,435,1520000,1,0,0,0,0,1,0,0,0,0,1,0,0
3981,Movie 3981 (2024),Children|Comedy,173000000,92,1996,0,3.0,128,1170000,1,0,0,0,1,1,0,0,0,0,0,0,0
3982,Movie 3982 (2024),Drama|Action,18000000,134,2009,0,5.8,224,4000000,0,1,0,0,0,0,0,0,1,0,0,0,0
3983,Movie 3983 (2024),Documentary|Adventure,125000000,135,2020,1,2.1,325,3950000,0,0,1,0,0,0,0,1,0,0,0,0,0
3984,Movie 3984 (2024),Thriller|Horror|Children,161000000,177,2018,1,5.8,177,3400000,0,0,0,0,1,0,0,0,0,0,1,0,1
3985,Movie 3985 (2024),Comedy|Drama,181000000,164,1990,0,5.6,296,4200000,1,0,0,0,0,1,0,0,1,0,0,0,0
3986,Movie 3986 (2024),Fantasy|Crime|Documentary,1000000,160,2005,1,5.2,123,3700000,1,0,0,0,0,0,1,1,0,1,0,0,0
3987,Movie 3987 (2024),Sci-Fi|Action,86000000,136,1995,1,7.8,196,4500000,0,1,0,0,0,0,0,0,0,0,0,1,0
3988,Movie 3988 (2024),Crime|Documentary,189000000,159,2004,0,8.1,398,2550000,0,0,0,0,0,0,1,1,0,0,0,0,0
3989,Movie 3989 (2024),Comedy|Crime,5000000,141,2008,1,4.6,14,2650000,0,0,0,0,0,1,1,0,0,0,0,0,0
3990,Movie 3990 (2024),Sci-Fi,75000000,127,1992,1,9.6,481,990000,0,0,0,0,0,0,0,0,0,0,0,1,0
3991,Movie 3991 (2024),Crime|Children,60000000,174,2010,1,4.5,45,3150000,1,0,0,0,1,0,1,0,0,0,0,0,0
3992,Movie 3992 (2024),Thriller,116000000,96,2011,0,7.6,265,1370000,1,0,0,0,0,0,0,0,0,0,0,0,1
3993,Movie 3993 (2024),Thriller,53000000,104,2009,1,3.8,70,1270000,0,0,0,0,0,0,0,0,0,0,0,0,1
3994,Movie 3994 (2024),Animation|Adventure,57000000,120,2020,1,4.7,414,2540000,0,0,1,1,0,0,0,0,0,0,0,0,0
3995,Movie 3995 (2024),Children|Thriller|Drama,171000000,174,2004,0,3.5,253,1180000,1,0,0,0,1,0,0,0,1,0,0,0,1
3996,Movie 3996 (2024),Animation|Crime,44000000,134,1994,1,6.2,462,4220000,1,0,0,1,0,0,1,0,0,0,0,0,0
3997,Movie 3997 (2024),Children,116000000,93,1996,0,8.2,355,4830000,0,0,0,0,1,0,0,0,0,0,0,0,0
3998,Movie 3998 (2024),Action,99000000,84,2016,1,4.0,150,3480000,1,1,0,0,0,0,0,0,0,0,0,0,0
3999,Movie 3999 (2024),Drama|Action|Horror,97000000,107,1994,0,4.8,176,3440000,1,1,0,0,0,0,0,0,1,0,1,0,0
4000,Movie 4000 (2024),Comedy,192000000,109,2012,0,9.2,188,3290000,0,0,0,0,0,1,0,0,0,0,0,0,0
4001,Movie 4001 (2024),Crime,172000000,176,2014,0,4.8,491,4150000,1,0,0,0,0,0,1,0,0,0,0,0,0
4002,Movie 4002 (2024),Action|Animation,28000000,177,1997,0,3.2,291,1130000,0,1,0,1,0,0,0,0,0,0,0,0,0
4003,Movie 4003 (2024),Drama|Documentary|Crime,154000000,105,2017,0,7.6,259,4360000,0,0,0,0,0,0,1,1,1,0,0,0,0
4004,Movie 4004 (2024),Crime|Drama,33000000,101,2022,1,7.0,27,1590000,0,0,0,0,0,0,1,0,1,0,0,0,0
4005,Movie 4005 (2024),Fantasy|Thriller,8000000,101,2016,0,5.4,99,4220000,0,0,0,0,0,0,0,0,0,1,0,0,1
4006,Movie 4006 (2024),Documentary|Action|Crime,85000000,93,1998,0,3.7,175,920000,1,1,0,0,0,0,1,1,0,0,0,0,0
4007,Movie 4007 (2024),Fantasy|Animation|Crime,162000000,99,2019,0,9.3,370,4250000,1,0,0,1,0,0,1,0,0,1,0,0,0
4008,Movie 4008 (2024),Comedy|Crime|Animation,81000000,100,2013,0,2.3,293,3970000,1,0,0,1,0,1,1,0,0,0,0,0,0
4009,Movie 4009 (2024),Documentary,149000000,130,1998,0,2.9,448,680000,1,0,0,0,0,0,0,1,0,0,0,0,0
4010,Movie 4010 (2024),Action,159000000,103,1990,1,8.2,184,2700000,1,1,0,0,0,0,0,0,0,0,0,0,0
4011,Movie 4011 (2024),Adventure,183000000,86,2006,0,8.4,222,3780000,0,0,1,0,0,0,0,0,0,0,0,0,0
4012,Movie 4012 (2024),Fantasy|Adventure,116000000,131,1999,0,5.7,255,2840000,0,0,1,0,0,0,0,0,0,1,0,0,0
4013,Movie 4013 (2024),Action|Drama,15000000,125,2007,1,3.1,238,3470000,0,1,0,0,0,0,0,0,1,0,0,0,0
4014,Movie 4014 (2024),Children|Action|Documentary,89000000,178,2020,0,7.1,262,3020000,1,1,0,0,1,0,0,1,0,0,0,0,0
4015,Movie 4015 (2024),Action|Sci-Fi,187000000,118,1992,1,9.1,3,4090000,0,1,0,0,0,0,0,0,0,0,0,1,0
4016,Movie 4016 (2024),Sci-Fi|Thriller,106000000,176,2020,0,2.3,62,2320000,1,0,0,0,0,0,0,0,0,0,0,1,1
4017,Movie 4017 (2024),Crime|Children,135000000,117,2006,1,5.9,132,3410000,1,0,0,0,1,0,1,0,0,0,0,0,0
